Feature,Coefficient
Beta_2330,0.0
Beta_2331,0.0
Beta_2332,0.0
Beta_2333,0.0
Beta_2334,0.0
Beta_2335,0.0
Beta_2336,0.0
Beta_2337,0.0
Beta_2338,0.0
Beta_2339,0.0
Beta_2340,3.247549804340725e-05
Beta_2341,0.0002515375665609062
Beta_2342,5.861456225919065e-05
Beta_2343,0.00024714545176301767
Beta_2344,0.0003235301874691883
Beta_2345,0.0
Beta_2346,0.0
Beta_2347,0.0
Beta_2348,0.0
Beta_2349,0.0
Beta_2350,0.0
Beta_2351,0.0
Beta_2352,0.0
Beta_2353,0.0
Beta_2354,0.0
Beta_2355,0.0
Beta_2356,0.0
Beta_2357,0.0
Beta_2358,0.0
Beta_2359,0.0
Beta_2360,0.0
Beta_2361,0.0
Beta_2362,8.969858374323232e-07
Beta_2363,0.0
Beta_2364,0.0
Beta_2365,0.0
Beta_2366,0.0
Beta_2367,0.0
Beta_2368,0.0
Beta_2369,0.0
Beta_2370,4.367592422690159e-06
Beta_2371,0.0
Beta_2372,0.0
Beta_2373,0.0
Beta_2374,0.0
Beta_2375,0.0
Beta_2376,0.0
Beta_2377,0.0
Beta_2378,0.0
Beta_2379,0.0
Beta_2380,0.0
Beta_2381,0.0
Beta_2382,0.0
Beta_2383,0.0
Beta_2384,0.0
Beta_2385,0.0
Beta_2386,0.0
Beta_2387,0.0
Beta_2388,0.0
Beta_2389,0.0
Beta_2390,0.0
Beta_2391,0.0
Beta_2392,0.0
Beta_2393,0.0
Beta_2394,0.0
Beta_2395,0.0
Beta_2396,-0.0001478978447925028
Beta_2397,-0.00011243780697774386
Beta_2398,-3.323336388115477e-05
Beta_2399,-1.4770578497073611e-05
Beta_2400,0.0
Beta_2401,0.0
Beta_2402,0.0
Beta_2403,0.0
Beta_2404,0.0
Beta_2405,0.0
Beta_2406,0.0
Beta_2407,0.0
Beta_2408,-3.2040389476471015e-06
Beta_2409,0.0
Beta_2410,0.0
Beta_2411,0.0
Beta_2412,0.0
Beta_2413,0.0
Beta_2414,0.0
Beta_2415,0.0
Beta_2416,0.0
Beta_2417,0.0
Beta_2418,0.0
Beta_2419,0.0
Beta_2420,0.0
Beta_2421,0.0
Beta_2422,0.0
Beta_2423,0.0
Beta_2424,0.0
Beta_2425,0.0
Beta_2426,0.0
Beta_2427,0.0
Beta_2428,0.0
Beta_2429,0.0
Beta_2430,0.0
Beta_2431,0.0
Beta_2432,0.0
Beta_2433,0.0
Beta_2434,-1.6945752088614756e-05
Beta_2435,0.0
Beta_2436,0.0
Beta_2437,0.0
Beta_2438,0.0
Beta_2439,0.0
Beta_2440,0.0
Beta_2441,0.0
Beta_2442,0.0
Beta_2443,0.0
Beta_2444,0.0
Beta_2445,0.0
Beta_2446,0.0
Beta_2447,0.0
Beta_2448,0.0
Beta_2449,0.0
Beta_2450,0.0
Beta_2451,0.0
Beta_2452,0.0
Beta_2453,0.0
Beta_2454,0.0
Beta_2455,0.0
Beta_2456,0.0
Beta_2457,0.0
Beta_2458,0.0
Beta_2459,0.0
Beta_2460,0.0
Beta_2461,0.0
Beta_2462,0.0
Beta_2463,0.0
Beta_2464,0.0
Beta_2465,0.0
Beta_2466,0.0
Beta_2467,0.0
Beta_2468,0.0
Beta_2469,0.0
Beta_2470,0.0
Beta_2471,0.0
Beta_2472,0.0
Beta_2473,0.0
Beta_2474,0.0
Beta_2475,0.0
Beta_2476,0.0
Beta_2477,0.0
Beta_2478,0.0
Beta_2479,0.0
Beta_2480,5.73902671442984e-05
Beta_2481,0.0
Beta_2482,0.0
Beta_2483,0.0
Beta_2484,0.0
Beta_2485,0.0
Beta_2486,0.0
Beta_2487,5.759878721684167e-06
Beta_2488,0.0
Beta_2489,0.0
Beta_2490,0.0
Beta_2491,0.0
Beta_2492,0.0
Beta_2493,0.0
Beta_2494,0.0
Beta_2495,0.0
Beta_2496,0.0
Beta_2497,0.0
Beta_2498,0.0
Beta_2499,-1.0493680291763915e-05
Beta_2500,0.0
Beta_2501,0.0
Beta_2502,0.0
Beta_2503,0.0
Beta_2504,0.0
Beta_2505,0.0
Beta_2506,0.0
Beta_2507,0.0
Beta_2508,0.0
Beta_2509,0.0
Beta_2510,0.0
Beta_2511,0.0
Beta_2512,0.0
Beta_2513,6.245028565654961e-06
Beta_2514,5.905172807559631e-06
Beta_2515,9.613397398109336e-06
Beta_2516,2.1922294829716706e-05
Beta_2517,0.0
Beta_2518,9.119789271300423e-05
Beta_2519,6.27650870005408e-05
Beta_2520,0.0
Beta_2521,0.0
Beta_2522,0.0
Beta_2523,0.0
Beta_2524,0.0
Beta_2525,0.0
Beta_2526,0.0
Beta_2527,0.0
Beta_2528,0.0
Beta_2529,0.0
Beta_2530,0.0
Beta_2531,0.0
Beta_2532,0.0
Beta_2533,0.0
Beta_2534,4.493424513834772e-06
Beta_2535,0.0
Beta_2536,0.0
Beta_2537,0.0
Beta_2538,0.0
Beta_2539,0.0
Beta_2540,0.0
Beta_2541,0.0
Beta_2542,0.0
Beta_2543,0.0
Beta_2544,0.0
Beta_2545,0.00010735708909866658
Beta_2546,4.704027099915281e-05
Beta_2547,1.1540751725870206e-05
Beta_2548,4.2902291275783883e-07
Beta_2549,1.8133076631795992e-05
Beta_2550,0.0
Beta_2551,0.0
Beta_2552,0.0
Beta_2553,0.0
Beta_2554,0.0
Beta_2555,0.0
Beta_2556,0.0
Beta_2557,0.0
Beta_2558,0.0
Beta_2559,0.0
Beta_2560,0.0
Beta_2561,0.0
Beta_2562,0.0
Beta_2563,0.0
Beta_2564,0.0
Beta_2565,0.0
Beta_2566,0.0
Beta_2567,0.0
Beta_2568,0.0
Beta_2569,0.0
Beta_2570,0.0
Beta_2571,0.0
Beta_2572,9.705449755360633e-07
Beta_2573,0.0
Beta_2574,1.2869086040862381e-06
Beta_2575,0.0
Beta_2576,0.0
Beta_2577,-1.4373282733062468e-05
Beta_2578,0.0
Beta_2579,0.0
Beta_2580,8.196896404781586e-06
Beta_2581,0.0
Beta_2582,0.0
Beta_2583,0.0
Beta_2584,0.0
Beta_2585,0.0
Beta_2586,0.0
Beta_2587,0.0
Beta_2588,0.0
Beta_2589,0.0
Beta_2590,0.0
Beta_2591,0.0
Beta_2592,0.0
Beta_2593,0.0
Beta_2594,0.0
Beta_2595,0.0
Beta_2596,0.0
Beta_2597,0.0
Beta_2598,0.0
Beta_2599,0.0
Beta_2600,0.0
Beta_2601,0.0
Beta_2602,0.0
Beta_2603,0.0
Beta_2604,1.4003217585294154e-06
Beta_2605,0.0
Beta_2606,0.0
Beta_2607,-2.6208481388782985e-06
Beta_2608,0.0
Beta_2609,0.0
Beta_2610,0.0
Beta_2611,0.0
Beta_2612,0.0
Beta_2613,0.0
Beta_2614,0.0
Beta_2615,0.0
Beta_2616,0.0
Beta_2617,0.0
Beta_2618,0.0
Beta_2619,0.0
Beta_2620,-8.200529866181396e-06
Beta_2621,-1.1468894963456724e-05
Beta_2622,-1.291429820331733e-05
Beta_2623,0.0
Beta_2624,-1.792291353432599e-05
Beta_2625,0.0
Beta_2626,0.0
Beta_2627,0.0
Beta_2628,0.0
Beta_2629,0.0
Beta_2630,0.0
Beta_2631,0.0
Beta_2632,0.0
Beta_2633,0.0
Beta_2634,0.0
Beta_2635,0.0
Beta_2636,0.0
Beta_2637,0.0
Beta_2638,0.0
Beta_2639,0.0
Beta_2640,0.0
Beta_2641,0.0
Beta_2642,0.0
Beta_2643,0.0
Beta_2644,0.0
Beta_2645,0.0
Beta_2646,0.0
Beta_2647,0.0
Beta_2648,0.0
Beta_2649,0.0
Beta_2650,0.0
Beta_2651,0.0
Beta_2652,0.0
Beta_2653,0.0
Beta_2654,0.0
Beta_2655,-4.22371244749114e-06
Beta_2656,-4.462477950292548e-05
Beta_2657,-1.7849605350345122e-05
Beta_2658,0.0
Beta_2659,0.0
Beta_2660,0.0
Beta_2661,0.0
Beta_2662,0.0
Beta_2663,0.0
Beta_2664,0.0
Beta_2665,0.0
Beta_2666,0.0
Beta_2667,0.0
Beta_2668,0.0
Beta_2669,-1.0802230486535747e-05
Beta_2670,0.0
Beta_2671,0.0
Beta_2672,0.0
Beta_2673,0.0
Beta_2674,0.0
Beta_2675,0.0
Beta_2676,0.0
Beta_2677,0.0
Beta_2678,0.0
Beta_2679,0.0
Beta_2680,0.0
Beta_2681,0.0
Beta_2682,0.0
Beta_2683,0.0
Beta_2684,0.0
Beta_2685,0.0
Beta_2686,0.0
Beta_2687,0.0
Beta_2688,0.0
Beta_2689,0.0
Beta_2690,0.0
Beta_2691,0.0
Beta_2692,0.0
Beta_2693,0.0
Beta_2694,0.0
Beta_2695,0.0
Beta_2696,0.0
Beta_2697,0.0
Beta_2698,0.0
Beta_2699,0.0
Beta_2700,-1.705640697726221e-05
Beta_2701,-5.764662037951565e-05
Beta_2702,-3.189494954105197e-05
Beta_2703,-4.584120217574741e-05
Beta_2704,-2.2183239150546633e-05
Beta_2705,0.0
Beta_2706,0.0
Beta_2707,0.0
Beta_2708,0.0
Beta_2709,0.0
Beta_2710,0.0
Beta_2711,0.0
Beta_2712,-1.4630582799377279e-05
Beta_2713,0.0
Beta_2714,-4.662058557499576e-06
Beta_2715,0.0
Beta_2716,0.0
Beta_2717,0.0
Beta_2718,0.0
Beta_2719,5.221605750145033e-07
Beta_2720,0.0
Beta_2721,0.0
Beta_2722,-7.839984568413147e-06
Beta_2723,0.0
Beta_2724,-4.468102885308416e-05
Beta_2725,0.0
Beta_2726,0.0
Beta_2727,0.0
Beta_2728,0.0
Beta_2729,0.0
Beta_2730,0.0
Beta_2731,0.0
Beta_2732,0.0
Beta_2733,0.0
Beta_2734,0.0
Beta_2735,0.0
Beta_2736,0.0
Beta_2737,0.0
Beta_2738,0.0
Beta_2739,0.0
Beta_2740,0.0
Beta_2741,0.0
Beta_2742,0.0
Beta_2743,0.0
Beta_2744,0.0
Beta_2745,0.0
Beta_2746,0.0
Beta_2747,6.595625347273547e-06
Beta_2748,0.0
Beta_2749,1.0996000770285202e-05
Beta_2750,0.0
Beta_2751,0.0
Beta_2752,0.0
Beta_2753,0.0
Beta_2754,0.0
Beta_2755,0.0
Beta_2756,0.0
Beta_2757,0.0
Beta_2758,-5.199690257626796e-05
Beta_2759,0.0
Beta_2760,0.0
Beta_2761,0.0
Beta_2762,0.0
Beta_2763,0.0
Beta_2764,0.0
Beta_2765,0.0
Beta_2766,0.0
Beta_2767,0.0
Beta_2768,0.0
Beta_2769,0.0
Beta_2770,6.173266315162877e-05
Beta_2771,3.7080623488321674e-06
Beta_2772,1.838424280500108e-06
Beta_2773,5.484325745342582e-06
Beta_2774,2.9541621888244176e-05
Beta_2775,0.0
Beta_2776,-1.1560277105863337e-05
Beta_2777,0.0
Beta_2778,0.0
Beta_2779,0.0
Beta_2780,0.0
Beta_2781,0.0
Beta_2782,0.0
Beta_2783,0.0
Beta_2784,0.0
Beta_2785,0.0
Beta_2786,0.0
Beta_2787,0.0
Beta_2788,0.0
Beta_2789,0.0
Beta_2790,0.0
Beta_2791,0.0
Beta_2792,0.0
Beta_2793,0.0
Beta_2794,0.0
Beta_2795,-2.0895925071603465e-05
Beta_2796,0.0
Beta_2797,-2.797176548253058e-05
Beta_2798,0.0
Beta_2799,0.0
Beta_2800,3.971331104521366e-06
Beta_2801,0.0
Beta_2802,0.0
Beta_2803,0.0
Beta_2804,0.0
Beta_2805,0.0
Beta_2806,0.0
Beta_2807,0.0
Beta_2808,0.0
Beta_2809,0.0
Beta_2810,0.0
Beta_2811,0.0
Beta_2812,0.0
Beta_2813,0.0
Beta_2814,0.0
Beta_2815,-8.724979697263785e-06
Beta_2816,-3.852034473054126e-05
Beta_2817,-0.00016486009240120219
Beta_2818,-4.0152541629316116e-05
Beta_2819,-1.4058205052254705e-05
Beta_2820,0.0
Beta_2821,0.0
Beta_2822,0.0
Beta_2823,0.0
Beta_2824,0.0
Beta_2825,0.0
Beta_2826,0.0
Beta_2827,0.0
Beta_2828,0.0
Beta_2829,0.0
Beta_2830,0.0
Beta_2831,0.0
Beta_2832,0.0
Beta_2833,-1.9699634604596448e-05
Beta_2834,0.0
Beta_2835,0.0
Beta_2836,0.0
Beta_2837,0.0
Beta_2838,0.0
Beta_2839,0.0
Beta_2840,0.0
Beta_2841,0.0
Beta_2842,0.0
Beta_2843,0.0
Beta_2844,0.0
Beta_2845,0.0
Beta_2846,0.0
Beta_2847,0.0
Beta_2848,0.0
Beta_2849,0.0
Beta_2850,1.4104687861164342e-05
Beta_2851,6.625038827642652e-05
Beta_2852,0.0
Beta_2853,0.0
Beta_2854,2.2928259526990436e-06
Beta_2855,0.0
Beta_2856,0.0
Beta_2857,0.0
Beta_2858,0.0
Beta_2859,0.0
Beta_2860,0.0
Beta_2861,0.0
Beta_2862,0.0
Beta_2863,0.0
Beta_2864,0.0
Beta_2865,0.00011937196339943394
Beta_2866,6.207643366924768e-05
Beta_2867,0.000380346920706521
Beta_2868,0.00026981917690048127
Beta_2869,0.0003225100453157323
Beta_2870,0.0
Beta_2871,0.0
Beta_2872,0.0
Beta_2873,0.0
Beta_2874,0.0
Beta_2875,0.0
Beta_2876,0.0
Beta_2877,0.0
Beta_2878,-7.501938013879343e-06
Beta_2879,0.0
Beta_2880,0.0
Beta_2881,0.0
Beta_2882,-1.2630314389474672e-05
Beta_2883,0.0
Beta_2884,0.0
Beta_2885,0.0
Beta_2886,0.0
Beta_2887,0.0
Beta_2888,0.0
Beta_2889,0.0
Beta_2890,0.0
Beta_2891,0.0
Beta_2892,0.0
Beta_2893,0.0
Beta_2894,0.0
Beta_2895,0.0
Beta_2896,0.0
Beta_2897,0.0
Beta_2898,0.0
Beta_2899,0.0
Beta_2900,0.0
Beta_2901,0.0
Beta_2902,0.0
Beta_2903,0.0
Beta_2904,0.0
Beta_2905,0.0
Beta_2906,0.0
Beta_2907,0.0
Beta_2908,0.0
Beta_2909,0.0
Beta_2910,-5.3505094192773613e-05
Beta_2911,-2.2043722903758416e-05
Beta_2912,0.0
Beta_2913,0.0
Beta_2914,-1.3918933704075145e-05
Beta_2915,-6.669148149811063e-05
Beta_2916,0.0
Beta_2917,-4.4550619088438463e-07
Beta_2918,-5.492395664193619e-05
Beta_2919,-1.0905464460771915e-06
Beta_2920,0.0
Beta_2921,0.0
Beta_2922,-7.5986016152124494e-06
Beta_2923,0.0
Beta_2924,0.0
Beta_2925,0.0
Beta_2926,0.0
Beta_2927,0.0
Beta_2928,0.0
Beta_2929,0.0
Beta_2930,0.0
Beta_2931,0.0
Beta_2932,0.0
Beta_2933,0.0
Beta_2934,0.0
Beta_2935,-1.526890413898516e-05
Beta_2936,0.0
Beta_2937,0.0
Beta_2938,0.0
Beta_2939,0.0
Beta_2940,0.0
Beta_2941,0.0
Beta_2942,0.0
Beta_2943,0.0
Beta_2944,0.0
Beta_2945,-1.1848234576640495e-05
Beta_2946,0.0
Beta_2947,0.0
Beta_2948,0.0
Beta_2949,0.0
Beta_2950,0.0
Beta_2951,0.0
Beta_2952,0.0
Beta_2953,0.0
Beta_2954,0.0
Beta_2955,0.0
Beta_2956,0.0
Beta_2957,0.0
Beta_2958,0.0
Beta_2959,0.0
Beta_2960,0.0
Beta_2961,0.0
Beta_2962,0.0
Beta_2963,0.0
Beta_2964,0.0
Beta_2965,0.0
Beta_2966,1.5369140607860498e-06
Beta_2967,1.6236589402670217e-05
Beta_2968,0.0
Beta_2969,1.2399245305559913e-05
Beta_2970,0.0
Beta_2971,0.0
Beta_2972,0.0
Beta_2973,0.0
Beta_2974,0.0
Beta_2975,-1.4475666970521998e-06
Beta_2976,0.0
Beta_2977,0.0
Beta_2978,0.0
Beta_2979,0.0
Beta_2980,0.0
Beta_2981,0.0
Beta_2982,0.0
Beta_2983,0.0
Beta_2984,0.0
Beta_2985,0.0
Beta_2986,0.0
Beta_2987,0.0
Beta_2988,0.0
Beta_2989,0.0
Beta_2990,0.0
Beta_2991,0.0
Beta_2992,0.0
Beta_2993,0.0
Beta_2994,0.0
Beta_2995,0.0
Beta_2996,0.0
Beta_2997,0.0
Beta_2998,0.0
Beta_2999,0.0
Beta_3000,0.0
Beta_3001,0.0
Beta_3002,0.0
Beta_3003,-2.5018701586174353e-05
Beta_3004,0.0
Beta_3005,-7.787579090332602e-05
Beta_3006,0.0
Beta_3007,-2.447072715251446e-06
Beta_3008,0.0
Beta_3009,0.0
Beta_3010,0.0
Beta_3011,0.0
Beta_3012,0.0
Beta_3013,0.0
Beta_3014,0.0
Beta_3015,0.0
Beta_3016,0.0
Beta_3017,0.0
Beta_3018,0.0
Beta_3019,0.0
Beta_3020,-2.43884819788312e-05
Beta_3021,0.0
Beta_3022,0.0
Beta_3023,0.0
Beta_3024,-5.418960457830427e-06
Beta_3025,0.0
Beta_3026,0.0
Beta_3027,0.0
Beta_3028,0.0
Beta_3029,0.0
Beta_3030,0.0
Beta_3031,0.0
Beta_3032,0.0
Beta_3033,0.0
Beta_3034,0.0
Beta_3035,-0.0012847574167305085
Beta_3036,-0.0006739922174108626
Beta_3037,-3.5299842224756844e-05
Beta_3038,-0.0004233586584099137
Beta_3039,-0.00018623495554958422
Beta_3040,-0.0003343961753255162
Beta_3041,-4.29240301404733e-05
Beta_3042,-8.468555145119202e-05
Beta_3043,-2.8694078847875634e-06
Beta_3044,-8.64696604560492e-06
Beta_3045,0.0
Beta_3046,0.0
Beta_3047,0.0
Beta_3048,0.0
Beta_3049,0.0
Beta_3050,-8.726165100034164e-05
Beta_3051,-2.690247447301626e-05
Beta_3052,-0.00013088561165165634
Beta_3053,0.0
Beta_3054,-9.529796261014184e-06
Beta_3055,0.00012236294345700023
Beta_3056,0.0001866510980185012
Beta_3057,4.3876018557958824e-05
Beta_3058,8.047688470936624e-05
Beta_3059,0.00016353589532505964
Beta_3060,0.0
Beta_3061,0.0
Beta_3062,0.0
Beta_3063,0.0
Beta_3064,0.0
Beta_3065,2.6386460467411387e-05
Beta_3066,3.40253715002749e-05
Beta_3067,0.0
Beta_3068,0.0
Beta_3069,0.0
Beta_3070,0.0
Beta_3071,0.0
Beta_3072,0.0
Beta_3073,0.0
Beta_3074,0.0
Beta_3075,0.0
Beta_3076,0.0
Beta_3077,0.0
Beta_3078,0.0
Beta_3079,0.0
Beta_3080,0.0
Beta_3081,0.0
Beta_3082,0.0
Beta_3083,0.0
Beta_3084,0.0
Beta_3085,0.0
Beta_3086,0.0
Beta_3087,0.0
Beta_3088,0.0
Beta_3089,0.0
Beta_3090,0.0
Beta_3091,0.0
Beta_3092,0.0
Beta_3093,0.0
Beta_3094,0.0
Beta_3095,0.0
Beta_3096,0.0
Beta_3097,0.0
Beta_3098,0.0
Beta_3099,0.0
Beta_3100,0.0
Beta_3101,0.0
Beta_3102,-1.6140802783049395e-05
Beta_3103,0.0
Beta_3104,-1.411490024899195e-06
Beta_3105,0.0
Beta_3106,0.0
Beta_3107,0.0
Beta_3108,1.0514589481894917e-05
Beta_3109,0.0
Beta_3110,2.0725140116826507e-06
Beta_3111,0.0
Beta_3112,0.0
Beta_3113,0.0
Beta_3114,0.0
Beta_3115,0.0
Beta_3116,0.0
Beta_3117,-1.4580188395542468e-06
Beta_3118,-7.6801623752369e-06
Beta_3119,0.0
Beta_3120,-1.6336506572904518e-06
Beta_3121,0.0
Beta_3122,0.0
Beta_3123,-9.556520088598917e-07
Beta_3124,-8.971539597118164e-06
Beta_3125,0.0
Beta_3126,0.0
Beta_3127,0.0
Beta_3128,0.0
Beta_3129,0.0
Beta_3130,0.0
Beta_3131,0.0
Beta_3132,0.0
Beta_3133,0.0
Beta_3134,0.0
Beta_3135,1.6961513127232628e-05
Beta_3136,0.0
Beta_3137,0.0
Beta_3138,0.0
Beta_3139,0.0
Beta_3140,-0.00018776913018729195
Beta_3141,-0.00022196478998555655
Beta_3142,-0.000138078051611897
Beta_3143,-5.506180075036882e-05
Beta_3144,-0.000848204405765931
Beta_3145,0.0
Beta_3146,0.0
Beta_3147,0.0
Beta_3148,0.0
Beta_3149,0.0
Beta_3150,0.0
Beta_3151,0.0
Beta_3152,0.0
Beta_3153,0.0
Beta_3154,0.0
Beta_3155,0.0
Beta_3156,0.0
Beta_3157,0.0
Beta_3158,0.0
Beta_3159,0.0
Beta_3160,0.0
Beta_3161,0.0
Beta_3162,0.0
Beta_3163,0.0
Beta_3164,0.0
Beta_3165,0.0
Beta_3166,0.0
Beta_3167,0.0
Beta_3168,0.0
Beta_3169,0.0
Beta_3170,0.0
Beta_3171,0.0
Beta_3172,0.0
Beta_3173,0.0
Beta_3174,0.0
Beta_3175,0.0
Beta_3176,0.0
Beta_3177,0.0
Beta_3178,0.0
Beta_3179,0.0
Beta_3180,7.731894803624131e-06
Beta_3181,0.0
Beta_3182,0.0
Beta_3183,0.0
Beta_3184,0.0
Beta_3185,0.0
Beta_3186,-2.4700661209227874e-05
Beta_3187,0.0
Beta_3188,0.0
Beta_3189,0.0
Beta_3190,0.0
Beta_3191,0.0
Beta_3192,0.0
Beta_3193,0.0
Beta_3194,0.0
Beta_3195,0.0
Beta_3196,1.3240087492059979e-05
Beta_3197,0.0
Beta_3198,9.649483776981713e-05
Beta_3199,2.330902660710651e-05
Beta_3200,0.0
Beta_3201,0.0
Beta_3202,0.0
Beta_3203,0.0
Beta_3204,0.0
Beta_3205,-3.6898814233439395e-06
Beta_3206,1.7981859713678518e-06
Beta_3207,0.0
Beta_3208,6.8922695136450206e-06
Beta_3209,1.8822550420849633e-05
Beta_3210,0.0
Beta_3211,0.0
Beta_3212,0.0
Beta_3213,0.0
Beta_3214,0.0
Beta_3215,0.0
Beta_3216,0.0
Beta_3217,0.0
Beta_3218,0.0
Beta_3219,0.0
Beta_3220,0.0
Beta_3221,0.0
Beta_3222,0.0
Beta_3223,0.0
Beta_3224,-4.699654134508773e-06
Beta_3225,0.0
Beta_3226,0.0
Beta_3227,0.0
Beta_3228,0.0
Beta_3229,0.0
Beta_3230,3.026519116659354e-05
Beta_3231,0.0
Beta_3232,0.0
Beta_3233,0.0
Beta_3234,9.878977039537328e-06
Beta_3235,0.0
Beta_3236,0.0
Beta_3237,0.0
Beta_3238,0.0
Beta_3239,0.0
Beta_3240,0.0
Beta_3241,0.0
Beta_3242,0.0
Beta_3243,0.0
Beta_3244,0.0
Beta_3245,0.0
Beta_3246,0.0
Beta_3247,0.0
Beta_3248,0.0
Beta_3249,0.0
Beta_3250,0.0
Beta_3251,0.0
Beta_3252,0.0
Beta_3253,-1.2049494650792197e-05
Beta_3254,0.0
Beta_3255,0.0
Beta_3256,0.0
Beta_3257,0.0
Beta_3258,0.0
Beta_3259,0.0
Beta_3260,0.0
Beta_3261,0.0
Beta_3262,0.0
Beta_3263,0.0
Beta_3264,0.0
Beta_3265,0.00011616612873933217
Beta_3266,1.783167041201515e-05
Beta_3267,6.947708149904597e-05
Beta_3268,3.7546535175582147e-06
Beta_3269,1.3868076696887455e-05
Beta_3270,0.0
Beta_3271,0.0
Beta_3272,-3.460828707986707e-05
Beta_3273,-2.91721125345682e-06
Beta_3274,0.0
Beta_3275,0.0
Beta_3276,0.0
Beta_3277,0.0
Beta_3278,0.0
Beta_3279,0.0
Beta_3280,1.0006028021589769e-05
Beta_3281,2.7378942549659447e-05
Beta_3282,0.0
Beta_3283,0.0
Beta_3284,0.0
Beta_3285,0.0
Beta_3286,0.0
Beta_3287,0.0
Beta_3288,-2.0715410513663502e-05
Beta_3289,0.0
Beta_3290,0.0
Beta_3291,0.0
Beta_3292,0.0
Beta_3293,0.0
Beta_3294,0.0
Beta_3295,0.0
Beta_3296,0.0
Beta_3297,0.0
Beta_3298,0.0
Beta_3299,0.0
Beta_3300,-4.674476646152049e-06
Beta_3301,0.0
Beta_3302,-5.4896689104649026e-05
Beta_3303,0.0
Beta_3304,-1.253941986788879e-05
Beta_3305,-4.441074309485499e-05
Beta_3306,-0.0002909493048095088
Beta_3307,-0.0001574209303201484
Beta_3308,-1.4722962886406556e-05
Beta_3309,-1.5831993597770983e-05
Beta_3310,0.0
Beta_3311,0.0
Beta_3312,0.0
Beta_3313,0.0
Beta_3314,0.0
Beta_3315,0.0
Beta_3316,0.0
Beta_3317,0.0
Beta_3318,0.0
Beta_3319,0.0
Beta_3320,0.0
Beta_3321,0.0
Beta_3322,0.0
Beta_3323,0.0
Beta_3324,0.0
Beta_3325,0.0
Beta_3326,1.1235961432374162e-05
Beta_3327,2.5514921697556988e-05
Beta_3328,5.717593624858732e-05
Beta_3329,2.2704937540436675e-05
Beta_3330,0.0
Beta_3331,0.0
Beta_3332,0.0
Beta_3333,0.0
Beta_3334,0.0
Beta_3335,0.0
Beta_3336,0.0
Beta_3337,0.0
Beta_3338,0.0
Beta_3339,0.0
Beta_3340,0.0
Beta_3341,0.0
Beta_3342,0.0
Beta_3343,0.0
Beta_3344,0.0
Beta_3345,0.0
Beta_3346,0.0
Beta_3347,0.0
Beta_3348,0.0
Beta_3349,-5.263738998382905e-06
Beta_3350,0.0
Beta_3351,0.0
Beta_3352,-3.6694552674271084e-07
Beta_3353,0.0
Beta_3354,-3.046055600914675e-06
Beta_3355,0.0
Beta_3356,0.0
Beta_3357,0.0
Beta_3358,0.0
Beta_3359,0.0
Beta_3360,-3.330751813345012e-05
Beta_3361,-2.6760992958483162e-05
Beta_3362,0.0
Beta_3363,0.0
Beta_3364,0.0
Beta_3365,-0.00013737972578255374
Beta_3366,-0.00015109742550906388
Beta_3367,-5.083324032509984e-05
Beta_3368,-7.165131564723378e-05
Beta_3369,-0.000237724253832422
Beta_3370,0.0
Beta_3371,0.0
Beta_3372,0.0
Beta_3373,0.0
Beta_3374,0.0
Beta_3375,0.0
Beta_3376,0.0
Beta_3377,0.0
Beta_3378,0.0
Beta_3379,0.0
Beta_3380,0.0
Beta_3381,0.0
Beta_3382,0.0
Beta_3383,0.0
Beta_3384,0.0
Beta_3385,0.0
Beta_3386,0.0
Beta_3387,0.0
Beta_3388,0.0
Beta_3389,0.0
Beta_3390,0.0
Beta_3391,0.0
Beta_3392,0.0
Beta_3393,0.0
Beta_3394,0.0
Beta_3395,0.0
Beta_3396,0.0
Beta_3397,0.0
Beta_3398,0.0
Beta_3399,0.0
Beta_3400,0.0
Beta_3401,0.0
Beta_3402,0.0
Beta_3403,0.0
Beta_3404,0.0
Beta_3405,0.0
Beta_3406,0.0
Beta_3407,0.0
Beta_3408,0.0
Beta_3409,0.0
Beta_3410,0.0
Beta_3411,0.0
Beta_3412,0.0
Beta_3413,0.0
Beta_3414,0.0
Beta_3415,0.0
Beta_3416,0.0
Beta_3417,0.0
Beta_3418,0.0
Beta_3419,0.0
Beta_3420,0.0
Beta_3421,0.0
Beta_3422,0.0
Beta_3423,0.0
Beta_3424,0.0
Beta_3425,-1.8833135530643878e-05
Beta_3426,-2.1577841443348172e-05
Beta_3427,0.0
Beta_3428,-9.269232265161752e-06
Beta_3429,0.0
Beta_3430,0.0
Beta_3431,0.0
Beta_3432,0.0
Beta_3433,0.0
Beta_3434,0.0
Beta_3435,-3.4330911075097864e-05
Beta_3436,0.0
Beta_3437,-1.6119112967096238e-05
Beta_3438,-1.0446003884597296e-05
Beta_3439,-3.1310258117129064e-06
Beta_3440,-8.354664747753375e-05
Beta_3441,-3.6303503487624505e-05
Beta_3442,-0.00010706809322854645
Beta_3443,-3.6877236276599586e-06
Beta_3444,0.0
Beta_3445,-8.092871078390625e-06
Beta_3446,-3.298137573417141e-06
Beta_3447,0.0
Beta_3448,0.0
Beta_3449,0.0
Beta_3450,0.0
Beta_3451,0.0
Beta_3452,0.0
Beta_3453,0.0
Beta_3454,0.0
Beta_3455,0.0
Beta_3456,0.0
Beta_3457,7.213983736974499e-06
Beta_3458,0.0
Beta_3459,1.604237169283904e-05
Beta_3460,0.0
Beta_3461,0.0
Beta_3462,0.0
